from_date,to_date,role,change_type,words_added,words_removed,word_diff
2019-06-19,2019-07-31,guidance,unchanged,0,0,
2019-06-19,2019-07-31,vote_for,changed,18,16,"[+James Bullard;+] [-Esther L. George;-] [+and+] [-Quarles; and Eric S. Rosengren.-] [+Quarles.+] [-was James Bullard,-] [+were Esther L. George and Eric S. Rosengren,+] [-lower-] [+maintain+] [-by 25 basis points.-] [+at 2-1/4 to 2-1/2 percent.+]"
2019-06-19,2019-07-31,unclassified,added,25,0,"[+The Committee will conclude the reduction of its aggregate securities holdings in the System Open Market Account in August, two months earlier than previously indicated.+]"
2019-07-31,2019-09-18,economy,changed,11,15,"[-June-] [+July+] [-growth of-] [-picked up from earlier in the year, growth of-] [+been rising at a strong pace,+] [-has been soft.-] [+and exports have weakened.+]"
2019-07-31,2019-09-18,policy,changed,2,2,[+1-3/4 to+] [-to 2-1/4-]
2019-07-31,2019-09-18,guidance,unchanged,0,0,
2019-07-31,2019-09-18,unclassified,removed,0,25,"[-The Committee will conclude the reduction of its aggregate securities holdings in the System Open Market Account in August, two months earlier than previously indicated.-]"
2019-07-31,2019-09-18,vote_for,changed,27,13,"[-Chair;-] [+Chair,+] [-James Bullard;-] [+James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and+] [-at this meeting-] [-for the federal funds rate-] [+2 percent to+] [-to 2-1/2-]"
2019-09-18,2019-10-11,economy,removed,0,99,"[-Information received since the Federal Open Market Committee met in July indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending has been rising at a strong pace, business fixed investment and exports have weakened. On a 12-month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed.-]"
2019-09-18,2019-10-11,policy,removed,0,139,"[-Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 1-3/4 to 2 percent. This action supports the Committee's view that sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective are the most likely outcomes, but uncertainties about this outlook remain. As the Committee contemplates the future path of the target range for the federal funds rate, it will continue to monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion, with a strong labor market and inflation near its symmetric 2 percent objective.-]"
2019-09-18,2019-10-11,guidance,removed,0,71,"[-In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.-]"
2019-09-18,2019-10-11,vote_for,removed,0,79,"[-Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent.-]"
2019-09-18,2019-10-11,unclassified,added,97,0,"[+Consistent with its January 2019 Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization, the Committee reaffirms its intention to implement monetary policy in a regime in which an ample supply of reserves ensures that control over the level of the federal funds rate and other short-term interest rates is exercised primarily through the setting of the Federal Reserve's administered rates, and in which active management of the supply of reserves is not required. To ensure that the supply of reserves remains ample, the Committee approved by notation vote completed on October 11, 2019 the following steps:+]"
2019-09-18,2019-10-11,unclassified#1,added,74,0,"[+These actions are purely technical measures to support the effective implementation of the FOMC's monetary policy, and do not represent a change in the stance of monetary policy. The Committee will continue to monitor money market developments as it assesses the level of reserves most consistent with efficient and effective policy implementation. The Committee stands ready to adjust the details of these plans as necessary to foster efficient and effective implementation of monetary policy.+]"
2019-09-18,2019-10-11,unclassified#2,added,43,0,"[+In connection with these plans, the Federal Open Market Committee voted unanimously to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive:+]"
2019-09-18,2019-10-11,directive,added,212,0,"[+""Effective October 15, 2019, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 1-3/4 to 2 percent. In light of recent and expected increases in the Federal Reserve's non-reserve liabilities, the Committee directs the Desk to purchase Treasury bills at least into the second quarter of next year to maintain over time ample reserve balances at or above the level that prevailed in early September 2019. The Committee also directs the Desk to conduct term and overnight repurchase agreement operations at least through January of next year to ensure that the supply of reserves remains ample even during periods of sharp increases in non-reserve liabilities, and to mitigate the risk of money market pressures that could adversely affect policy implementation. In addition, the Committee directs the Desk to conduct overnight reverse repurchase operations (and reverse repurchase operations with maturities of more than one day when necessary to accommodate weekend, holiday, or similar trading conventions) at an offering rate of 1.70 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day.+]"
2019-09-18,2019-10-11,directive#1,added,107,0,[+The Committee directs the Desk to continue rolling over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and to continue reinvesting all principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities received during each calendar month. Principal payments from agency debt and agency mortgage-backed securities up to $20 billion per month will continue to be reinvested in Treasury securities to roughly match the maturity composition of Treasury securities outstanding; principal payments in excess of $20 billion per month will continue to be reinvested in agency mortgage-backed securities. Small deviations from these amounts for operational reasons are acceptable.+]
2019-09-18,2019-10-11,directive#2,added,28,0,"[+The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions.""+]"
2019-09-18,2019-10-11,unclassified#3,added,18,0,[+More information about these plans may be found on the Federal Reserve Bank of New York's website .+]
2019-09-18,2019-10-11,unclassified#4,added,8,0,[+Statement Regarding Treasury Bill Purchases and Repurchase Operations+]
2019-09-18,2019-10-11,unclassified#5,added,4,0,[+FAQs: Repurchase Agreement Operations+]
2019-09-18,2019-10-11,unclassified#6,added,7,0,[+FAQs: Treasury Reserve Management and Reinvestment Purchases+]
2019-10-11,2019-10-30,unclassified,removed,0,97,"[-Consistent with its January 2019 Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization, the Committee reaffirms its intention to implement monetary policy in a regime in which an ample supply of reserves ensures that control over the level of the federal funds rate and other short-term interest rates is exercised primarily through the setting of the Federal Reserve's administered rates, and in which active management of the supply of reserves is not required. To ensure that the supply of reserves remains ample, the Committee approved by notation vote completed on October 11, 2019 the following steps:-]"
2019-10-11,2019-10-30,unclassified#1,removed,0,74,"[-These actions are purely technical measures to support the effective implementation of the FOMC's monetary policy, and do not represent a change in the stance of monetary policy. The Committee will continue to monitor money market developments as it assesses the level of reserves most consistent with efficient and effective policy implementation. The Committee stands ready to adjust the details of these plans as necessary to foster efficient and effective implementation of monetary policy.-]"
2019-10-11,2019-10-30,unclassified#2,removed,0,43,"[-In connection with these plans, the Federal Open Market Committee voted unanimously to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive:-]"
2019-10-11,2019-10-30,directive,removed,0,212,"[-""Effective October 15, 2019, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 1-3/4 to 2 percent. In light of recent and expected increases in the Federal Reserve's non-reserve liabilities, the Committee directs the Desk to purchase Treasury bills at least into the second quarter of next year to maintain over time ample reserve balances at or above the level that prevailed in early September 2019. The Committee also directs the Desk to conduct term and overnight repurchase agreement operations at least through January of next year to ensure that the supply of reserves remains ample even during periods of sharp increases in non-reserve liabilities, and to mitigate the risk of money market pressures that could adversely affect policy implementation. In addition, the Committee directs the Desk to conduct overnight reverse repurchase operations (and reverse repurchase operations with maturities of more than one day when necessary to accommodate weekend, holiday, or similar trading conventions) at an offering rate of 1.70 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day.-]"
2019-10-11,2019-10-30,directive#1,removed,0,107,[-The Committee directs the Desk to continue rolling over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and to continue reinvesting all principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities received during each calendar month. Principal payments from agency debt and agency mortgage-backed securities up to $20 billion per month will continue to be reinvested in Treasury securities to roughly match the maturity composition of Treasury securities outstanding; principal payments in excess of $20 billion per month will continue to be reinvested in agency mortgage-backed securities. Small deviations from these amounts for operational reasons are acceptable.-]
2019-10-11,2019-10-30,directive#2,removed,0,28,"[-The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions.""-]"
2019-10-11,2019-10-30,unclassified#3,removed,0,18,[-More information about these plans may be found on the Federal Reserve Bank of New York's website .-]
2019-10-11,2019-10-30,unclassified#4,removed,0,8,[-Statement Regarding Treasury Bill Purchases and Repurchase Operations-]
2019-10-11,2019-10-30,unclassified#5,removed,0,4,[-FAQs: Repurchase Agreement Operations-]
2019-10-11,2019-10-30,unclassified#6,removed,0,7,[-FAQs: Treasury Reserve Management and Reinvestment Purchases-]
2019-10-11,2019-10-30,economy,added,99,0,"[+Information received since the Federal Open Market Committee met in September indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending has been rising at a strong pace, business fixed investment and exports remain weak. On a 12-month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed.+]"
2019-10-11,2019-10-30,policy,added,117,0,"[+Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the Committee decided to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent. This action supports the Committee's view that sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective are the most likely outcomes, but uncertainties about this outlook remain. The Committee will continue to monitor the implications of incoming information for the economic outlook as it assesses the appropriate path of the target range for the federal funds rate.+]"
2019-10-11,2019-10-30,guidance,added,71,0,"[+In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.+]"
2019-10-11,2019-10-30,vote_for,added,61,0,"[+Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent.+]"
2019-10-30,2019-12-11,economy,changed,2,2,[-September-] [+October+] [-12-month-] [+12‑month+]
2019-10-30,2019-12-11,policy,changed,26,41,"[-In light of the implications of global developments for the economic outlook as well as muted inflation pressures, the-] [+The+] [-lower-] [+maintain+] [-to 1-1/2-] [+at 1‑1/2+] [-This action supports-] [+The Committee judges that+] [-Committee's view that-] [+current stance of monetary policy is appropriate to support+] [-objective are the most likely outcomes, but uncertainties about this outlook remain.-] [+objective.+] [-outlook-] [+outlook, including global developments and muted inflation pressures,+]"
2019-10-30,2019-12-11,guidance,unchanged,0,0,
2019-10-30,2019-12-11,vote_for,changed,5,27,"[-and-] [+Esther L. George;+] [-Quarles. Voting against this action were: Esther L. George-] [+Quarles;+] [-Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent.-] [+Rosengren.+]"
2019-12-11,2020-01-29,economy,changed,2,2,[-October-] [+December+] [-strong-] [+moderate+]
2019-12-11,2020-01-29,policy,changed,2,1,[-near-] [+returning to+]
2019-12-11,2020-01-29,guidance,unchanged,0,0,
2019-12-11,2020-01-29,vote_for,changed,12,13,[-James Bullard;-] [-Charles L. Evans; Esther L. George;-] [+Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and+] [-Quarles; and Eric S. Rosengren.-] [+Quarles.+]
2020-01-29,2020-03-03,economy,removed,0,99,"[-Information received since the Federal Open Market Committee met in December indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending has been rising at a moderate pace, business fixed investment and exports remain weak. On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed.-]"
2020-01-29,2020-03-03,policy,changed,61,78,"[-Consistent with-] [+The fundamentals of the U.S. economy remain strong. However, the coronavirus poses evolving risks to economic activity. In light of these risks and in support of achieving+] [-statutory mandate, the Committee seeks to foster-] [-stability. The-] [+stability goals, the Federal Open Market+] [+today+] [-maintain-] [+lower+] [-at 1‑1/2-] [+by 1/2 percentage point,+] [-1-3/4-] [+1 to 1‑1/4+] [-judges that-] [+is closely monitoring developments and their implications for+] [-current stance of monetary policy is-] [+economic outlook and will use its tools and act as+] [-sustained expansion of economic activity, strong labor market conditions, and inflation returning to-] [-Committee's symmetric 2 percent objective. The Committee will continue to monitor the implications of incoming information for the economic outlook, including global developments and muted inflation pressures, as it assesses the appropriate path of the target range for the federal funds rate.-] [+economy.+]"
2020-01-29,2020-03-03,guidance,removed,0,71,"[-In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.-]"
2020-01-29,2020-03-03,vote_for,unchanged,0,0,
2020-03-03,2020-03-15,policy,changed,80,54,"[+Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability.+] [-fundamentals-] [+effects+] [-U.S. economy remain strong. However,-] [+coronavirus will weigh on economic activity in+] [-coronavirus poses evolving-] [+near term and pose+] [+the+] [-activity.-] [+outlook.+] [-risks and in support of achieving its maximum employment and price stability goals,-] [+developments,+] [-Federal Open Market-] [-today-] [-by 1/2 percentage point,-] [-1-] [+0+] [-1‑1/4-] [+1/4+] [+expects to maintain this target range until it+] [-closely monitoring developments-] [+confident that the economy has weathered recent events+] [-their implications for-] [+is on track to achieve its maximum employment and price stability goals. This action will help support economic activity, strong labor market conditions, and inflation returning to+] [-economic outlook and will use its tools and act as appropriate to support the economy.-] [+Committee's symmetric 2 percent objective.+]"
2020-03-03,2020-03-15,vote_for,changed,54,3,"[-Loretta J. Mester;-] [+Voting against this action was Loretta J. Mester, who was fully supportive of all of the actions taken to promote the smooth functioning of markets and the flow of credit to households and businesses but preferred to reduce the target range for the federal funds rate to 1/2 to 3/4 percent at this meeting.+]"
2020-03-03,2020-03-15,economy,added,147,0,"[+The coronavirus outbreak has harmed communities and disrupted economic activity in many countries, including the United States. Global financial conditions have also been significantly affected. Available economic data show that the U.S. economy came into this challenging period on a strong footing. Information received since the Federal Open Market Committee met in January indicates that the labor market remained strong through February and economic activity rose at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending rose at a moderate pace, business fixed investment and exports remained weak. More recently, the energy sector has come under stress. On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation have declined; survey-based measures of longer-term inflation expectations are little changed.+]"
2020-03-03,2020-03-15,guidance,added,111,0,"[+The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy. In determining the timing and size of future adjustments to the stance of monetary policy, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.+]"
2020-03-03,2020-03-15,balance_sheet,added,145,0,"[+The Federal Reserve is prepared to use its full range of tools to support the flow of credit to households and businesses and thereby promote its maximum employment and price stability goals. To support the smooth functioning of markets for Treasury securities and agency mortgage-backed securities that are central to the flow of credit to households and businesses, over coming months the Committee will increase its holdings of Treasury securities by at least $500 billion and its holdings of agency mortgage-backed securities by at least $200 billion. The Committee will also reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities. In addition, the Open Market Desk has recently expanded its overnight and term repurchase agreement operations. The Committee will continue to closely monitor market conditions and is prepared to adjust its plans as appropriate.+]"
2020-03-03,2020-03-15,unclassified,added,58,0,"[+In a related set of actions to support the credit needs of households and businesses, the Federal Reserve announced measures related to the discount window, intraday credit, bank capital and liquidity buffers, reserve requirements, and—in coordination with other central banks—the U.S. dollar liquidity swap line arrangements. More information can be found on the Federal Reserve Board's website .+]"
2020-03-03,2020-03-15,unclassified#1,added,13,0,[+Federal Reserve actions to support the flow of credit to households and businesses+]
2020-03-03,2020-03-15,unclassified#2,added,12,0,[+Coordinated central bank action to enhance the provision of U.S. dollar liquidity+]
2020-03-15,2020-03-23,economy,removed,0,147,"[-The coronavirus outbreak has harmed communities and disrupted economic activity in many countries, including the United States. Global financial conditions have also been significantly affected. Available economic data show that the U.S. economy came into this challenging period on a strong footing. Information received since the Federal Open Market Committee met in January indicates that the labor market remained strong through February and economic activity rose at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending rose at a moderate pace, business fixed investment and exports remained weak. More recently, the energy sector has come under stress. On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation have declined; survey-based measures of longer-term inflation expectations are little changed.-]"
2020-03-15,2020-03-23,policy,removed,0,112,"[-Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The effects of the coronavirus will weigh on economic activity in the near term and pose risks to the economic outlook. In light of these developments, the Committee decided to lower the target range for the federal funds rate to 0 to 1/4 percent. The Committee expects to maintain this target range until it is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals. This action will help support economic activity, strong labor market conditions, and inflation returning to the Committee's symmetric 2 percent objective.-]"
2020-03-15,2020-03-23,guidance,removed,0,111,"[-The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy. In determining the timing and size of future adjustments to the stance of monetary policy, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.-]"
2020-03-15,2020-03-23,balance_sheet,changed,18,142,"[-The-] [+More information regarding open market operations and reinvestments may be found on the+] [-is prepared to use its full range-] [+Bank+] [-tools to support the flow of credit to households and businesses and thereby promote its maximum employment and price stability goals. To support the smooth functioning of markets for Treasury securities and agency mortgage-backed securities that are central to the flow of credit to households and businesses, over coming months the Committee will increase its holdings of Treasury securities by at least $500 billion and its holdings of agency mortgage-backed securities by at least $200 billion. The Committee will also reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities. In addition, the Open Market Desk has recently expanded its overnight and term repurchase agreement operations. The Committee will continue to closely monitor market conditions and is prepared to adjust its plans as appropriate.-] [+New York's website .+]"
2020-03-15,2020-03-23,vote_for,removed,0,89,"[-Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; and Randal K. Quarles. Voting against this action was Loretta J. Mester, who was fully supportive of all of the actions taken to promote the smooth functioning of markets and the flow of credit to households and businesses but preferred to reduce the target range for the federal funds rate to 1/2 to 3/4 percent at this meeting.-]"
2020-03-15,2020-03-23,unclassified,changed,25,52,"[-In a related set-] [+The Federal Reserve is committed to use its full range+] [-actions-] [+tools+] [-credit needs of households-] [+U.S. economy in this challenging time+] [-businesses, the Federal Reserve announced measures related to the discount window, intraday credit, bank capital-] [+thereby promote its maximum employment+] [-liquidity buffers, reserve requirements, and—in coordination with other central banks—the U.S. dollar liquidity swap line arrangements. More information can be found on the Federal Reserve Board's website .-] [+price stability goals.+]"
2020-03-15,2020-03-23,unclassified#1,changed,107,1,"[+The+] [-Reserve-] [+Open Market Committee is taking further+] [+by addressing strains in the markets for Treasury securities and agency mortgage-backed securities. The Federal Reserve will continue to purchase Treasury securities and agency mortgage-backed securities in the amounts needed to support smooth market functioning and effective transmission of monetary policy to broader financial conditions. The Committee will include purchases of agency commercial mortgage-backed securities in its agency mortgage-backed security purchases. In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations. The Committee will continue to closely monitor market conditions, and will assess the appropriate pace of its securities purchases at future meetings.+]"
2020-03-15,2020-03-23,unclassified#2,changed,39,11,"[-Coordinated central bank-] [+Voting (by notation) for the monetary policy+] [-to enhance the provision of U.S. dollar liquidity-] [+were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles.+]"
2020-03-15,2020-03-23,unclassified#3,added,34,0,"[+In a related set of actions, the Federal Reserve announced additional measures to support the flow of credit to households and businesses. More information can be found on the Federal Reserve Board's website .+]"
2020-03-15,2020-03-23,unclassified#4,added,40,0,"[+In connection with these plans, the Committee voted unanimously to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive:+]"
2020-03-15,2020-03-23,directive,added,92,0,"[+""Effective March 23, 2020, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. The Committee directs the Desk to increase the System Open Market Account holdings of Treasury securities and agency mortgage-backed securities (MBS) in the amounts needed to support the smooth functioning of markets for Treasury securities and agency MBS. The Committee also directs the Desk to include purchases of agency commercial mortgage-backed securities in its agency mortgage-backed security purchases.+]"
2020-03-15,2020-03-23,directive#1,added,111,0,"[+The Committee also directs the Desk to continue conducting term and overnight repurchase agreement operations to ensure that the supply of reserves remains ample and to support the smooth functioning of short-term U.S. dollar funding markets. In addition, the Committee directs the Desk to conduct overnight reverse repurchase operations (and reverse repurchase operations with maturities of more than one day when necessary to accommodate weekend, holiday, or similar trading conventions) at an offering rate of 0.00 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day.+]"
2020-03-15,2020-03-23,directive#2,added,59,0,[+The Committee directs the Desk to continue rolling over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and to reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities received during each calendar month in agency mortgage-backed securities. Small deviations from these amounts for operational reasons are acceptable.+]
2020-03-15,2020-03-23,directive#3,added,28,0,"[+The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions.""+]"
2020-03-15,2020-03-23,unclassified#5,added,10,0,[+Federal Reserve announces extensive new measures to support the economy+]
2020-03-15,2020-03-23,unclassified#6,added,9,0,[+Statement Regarding Treasury Securities and Agency Mortgage-Backed Securities Operations+]
2020-03-23,2020-04-29,unclassified,changed,71,23,"[-The-] [+To support the flow of credit to households and businesses, the+] [-is committed-] [+will continue+] [-use its full range of tools-] [+purchase Treasury securities and agency residential and commercial mortgage-backed securities in the amounts needed+] [+smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions. In addition,+] [-U.S. economy in this challenging time-] [+Open Market Desk will continue to offer large-scale overnight+] [-thereby promote-] [+term repurchase agreement operations. The Committee will closely monitor market conditions and is prepared to adjust+] [-maximum employment and price stability goals.-] [+plans as appropriate.+]"
2020-03-23,2020-04-29,unclassified#1,removed,0,119,"[-The Federal Open Market Committee is taking further actions to support the flow of credit to households and businesses by addressing strains in the markets for Treasury securities and agency mortgage-backed securities. The Federal Reserve will continue to purchase Treasury securities and agency mortgage-backed securities in the amounts needed to support smooth market functioning and effective transmission of monetary policy to broader financial conditions. The Committee will include purchases of agency commercial mortgage-backed securities in its agency mortgage-backed security purchases. In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations. The Committee will continue to closely monitor market conditions, and will assess the appropriate pace of its securities purchases at future meetings.-]"
2020-03-23,2020-04-29,unclassified#2,removed,0,40,"[-Voting (by notation) for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles.-]"
2020-03-23,2020-04-29,unclassified#3,removed,0,34,"[-In a related set of actions, the Federal Reserve announced additional measures to support the flow of credit to households and businesses. More information can be found on the Federal Reserve Board's website .-]"
2020-03-23,2020-04-29,unclassified#4,removed,0,40,"[-In connection with these plans, the Committee voted unanimously to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive:-]"
2020-03-23,2020-04-29,directive,removed,0,92,"[-""Effective March 23, 2020, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. The Committee directs the Desk to increase the System Open Market Account holdings of Treasury securities and agency mortgage-backed securities (MBS) in the amounts needed to support the smooth functioning of markets for Treasury securities and agency MBS. The Committee also directs the Desk to include purchases of agency commercial mortgage-backed securities in its agency mortgage-backed security purchases.-]"
2020-03-23,2020-04-29,directive#1,removed,0,111,"[-The Committee also directs the Desk to continue conducting term and overnight repurchase agreement operations to ensure that the supply of reserves remains ample and to support the smooth functioning of short-term U.S. dollar funding markets. In addition, the Committee directs the Desk to conduct overnight reverse repurchase operations (and reverse repurchase operations with maturities of more than one day when necessary to accommodate weekend, holiday, or similar trading conventions) at an offering rate of 0.00 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day.-]"
2020-03-23,2020-04-29,directive#2,removed,0,59,[-The Committee directs the Desk to continue rolling over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and to reinvest all principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities received during each calendar month in agency mortgage-backed securities. Small deviations from these amounts for operational reasons are acceptable.-]
2020-03-23,2020-04-29,directive#3,removed,0,28,"[-The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions.""-]"
2020-03-23,2020-04-29,balance_sheet,removed,0,21,[-More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .-]
2020-03-23,2020-04-29,unclassified#5,removed,0,10,[-Federal Reserve announces extensive new measures to support the economy-]
2020-03-23,2020-04-29,unclassified#6,removed,0,9,[-Statement Regarding Treasury Securities and Agency Mortgage-Backed Securities Operations-]
2020-03-23,2020-04-29,commitment,added,30,0,"[+The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.+]"
2020-03-23,2020-04-29,economy,added,79,0,[+The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health are inducing sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices are holding down consumer price inflation. The disruptions to economic activity here and abroad have significantly affected financial conditions and have impaired the flow of credit to U.S. households and businesses.+]
2020-03-23,2020-04-29,policy,added,85,0,"[+The ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over the medium term. In light of these developments, the Committee decided to maintain the target range for the federal funds rate at 0 to 1/4 percent. The Committee expects to maintain this target range until it is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals.+]"
